t strain*1e23
-38.67994 -0.8
-38.67982 -0.9
-38.67969 -0.9
-38.67957 -0.9
-38.67945 -0.9
-38.67933 -1.0
-38.67921 -1.0
-38.67908 -1.0
-38.67896 -1.0
-38.67884 -1.0
-38.67872 -1.1
-38.6786 -1.1
-38.67847 -1.1
-38.67835 -1.1
-38.67823 -1.1
-38.67811 -1.2
-38.67798 -1.2
-38.67786 -1.2
-38.67774 -1.2
-38.67762 -1.2
-38.6775 -1.2
-38.67737 -1.3
-38.67725 -1.3
-38.67713 -1.3
-38.67701 -1.3
-38.67689 -1.3
-38.67676 -1.3
-38.67664 -1.3
-38.67652 -1.3
-38.6764 -1.3
-38.67628 -1.4
-38.67615 -1.4
-38.67603 -1.4
-38.67591 -1.4
-38.67579 -1.4
-38.67567 -1.4
-38.67554 -1.4
-38.67542 -1.4
-38.6753 -1.4
-38.67518 -1.4
-38.67506 -1.4
-38.67493 -1.4
-38.67481 -1.4
-38.67469 -1.4
-38.67457 -1.4
-38.67444 -1.4
-38.67432 -1.4
-38.6742 -1.4
-38.67408 -1.4
-38.67396 -1.3
-38.67383 -1.3
-38.67371 -1.3
-38.67359 -1.3
-38.67347 -1.3
-38.67335 -1.3
-38.67322 -1.3
-38.6731 -1.3
-38.67298 -1.3
-38.67286 -1.3
-38.67274 -1.2
-38.67261 -1.2
-38.67249 -1.2
-38.67237 -1.2
-38.67225 -1.2
-38.67213 -1.2
-38.672 -1.1
-38.67188 -1.1
-38.67176 -1.1
-38.67164 -1.1
-38.67151 -1.1
-38.67139 -1.0
-38.67127 -1.0
-38.67115 -1.0
-38.67103 -1.0
-38.6709 -0.9
-38.67078 -0.9
-38.67066 -0.9
-38.67054 -0.9
-38.67042 -0.8
-38.67029 -0.8
-38.67017 -0.8
-38.67005 -0.8
-38.66993 -0.7
-38.66981 -0.7
-38.66968 -0.7
-38.66956 -0.6
-38.66944 -0.6
-38.66932 -0.6
-38.6692 -0.6
-38.66907 -0.5
-38.66895 -0.5
-38.66883 -0.5
-38.66871 -0.4
-38.66859 -0.4
-38.66846 -0.4
-38.66834 -0.3
-38.66822 -0.3
-38.6681 -0.3
-38.66797 -0.2
-38.66785 -0.2
-38.66773 -0.2
-38.66761 -0.1
-38.66749 -0.1
-38.66736 0.0
-38.66724 0.0
-38.66712 0.0
-38.667 0.0
-38.66688 0.0
-38.66675 0.0
-38.66663 0.1
-38.66651 0.1
-38.66639 0.2
-38.66627 0.2
-38.66614 0.2
-38.66602 0.3
-38.6659 0.3
-38.66578 0.3
-38.66566 0.4
-38.66553 0.4
-38.66541 0.4
-38.66529 0.5
-38.66517 0.5
-38.66505 0.5
-38.66492 0.6
-38.6648 0.6
-38.66468 0.6
-38.66456 0.6
-38.66443 0.7
-38.66431 0.7
-38.66419 0.7
-38.66407 0.8
-38.66395 0.8
-38.66382 0.8
-38.6637 0.8
-38.66358 0.9
-38.66346 0.9
-38.66334 0.9
-38.66321 0.9
-38.66309 1.0
-38.66297 1.0
-38.66285 1.0
-38.66273 1.0
-38.6626 1.1
-38.66248 1.1
-38.66236 1.1
-38.66224 1.1
-38.66212 1.1
-38.66199 1.2
-38.66187 1.2
-38.66175 1.2
-38.66163 1.2
-38.66151 1.2
-38.66138 1.2
-38.66126 1.3
-38.66114 1.3
-38.66102 1.3
-38.66089 1.3
-38.66077 1.3
-38.66065 1.3
-38.66053 1.3
-38.66041 1.3
-38.66028 1.3
-38.66016 1.3
-38.66004 1.4
-38.65992 1.4
-38.6598 1.4
-38.65967 1.4
-38.65955 1.4
-38.65943 1.4
-38.65931 1.4
-38.65919 1.4
-38.65906 1.4
-38.65894 1.4
-38.65882 1.4
-38.6587 1.4
-38.65858 1.4
-38.65845 1.4
-38.65833 1.4
-38.65821 1.4
-38.65809 1.4
-38.65797 1.4
-38.65784 1.4
-38.65772 1.3
-38.6576 1.3
-38.65748 1.3
-38.65735 1.3
-38.65723 1.3
-38.65711 1.3
-38.65699 1.3
-38.65687 1.3
-38.65674 1.3
-38.65662 1.2
-38.6565 1.2
-38.65638 1.2
-38.65626 1.2
-38.65613 1.2
-38.65601 1.2
-38.65589 1.1
-38.65577 1.1
-38.65565 1.1
-38.65552 1.1
-38.6554 1.1
-38.65528 1.0
-38.65516 1.0
-38.65504 1.0
-38.65491 1.0
-38.65479 1.0
-38.65467 0.9
-38.65455 0.9
-38.65443 0.9
-38.6543 0.9
-38.65418 0.8
-38.65406 0.8
-38.65394 0.8
-38.65381 0.7
-38.65369 0.7
-38.65357 0.7
-38.65345 0.7
-38.65333 0.6
-38.6532 0.6
-38.65308 0.6
-38.65296 0.5
-38.65284 0.5
-38.65272 0.5
-38.65259 0.5
-38.65247 0.4
-38.65235 0.4
-38.65223 0.4
-38.65211 0.3
-38.65198 0.3
-38.65186 0.3
-38.65174 0.2
-38.65162 0.2
-38.6515 0.2
-38.65137 0.1
-38.65125 0.1
-38.65113 0.0
-38.65101 0.0
-38.65089 0.0
-38.65076 0.0
-38.65064 0.0
-38.65052 0.0
-38.6504 -0.1
-38.65027 -0.2
-38.65015 -0.2
-38.65003 -0.2
-38.64991 -0.3
-38.64979 -0.3
-38.64966 -0.3
-38.64954 -0.4
-38.64942 -0.4
-38.6493 -0.4
-38.64918 -0.4
-38.64905 -0.5
-38.64893 -0.5
-38.64881 -0.5
-38.64869 -0.6
-38.64857 -0.6
-38.64844 -0.6
-38.64832 -0.7
-38.6482 -0.7
-38.64808 -0.7
-38.64796 -0.7
-38.64783 -0.8
-38.64771 -0.8
-38.64759 -0.8
-38.64747 -0.9
-38.64735 -0.9
-38.64722 -0.9
-38.6471 -0.9
-38.64698 -1.0
-38.64686 -1.0
-38.64673 -1.0
-38.64661 -1.0
-38.64649 -1.0
-38.64637 -1.1
-38.64625 -1.1
-38.64612 -1.1
-38.646 -1.1
-38.64588 -1.1
-38.64576 -1.2
-38.64564 -1.2
-38.64551 -1.2
-38.64539 -1.2
-38.64527 -1.2
-38.64515 -1.2
-38.64503 -1.3
-38.6449 -1.3
-38.64478 -1.3
-38.64466 -1.3
-38.64454 -1.3
-38.64442 -1.3
-38.64429 -1.3
-38.64417 -1.3
-38.64405 -1.3
-38.64393 -1.4
-38.64381 -1.4
-38.64368 -1.4
-38.64356 -1.4
-38.64344 -1.4
-38.64332 -1.4
-38.64319 -1.4
-38.64307 -1.4
-38.64295 -1.4
-38.64283 -1.4
-38.64271 -1.4
-38.64258 -1.4
-38.64246 -1.4
-38.64234 -1.4
-38.64222 -1.4
-38.6421 -1.4
-38.64197 -1.4
-38.64185 -1.4
-38.64173 -1.4
-38.64161 -1.4
-38.64149 -1.3
-38.64136 -1.3
-38.64124 -1.3
-38.64112 -1.3
-38.641 -1.3
-38.64088 -1.3
-38.64075 -1.3
-38.64063 -1.3
-38.64051 -1.3
-38.64039 -1.2
-38.64026 -1.2
-38.64014 -1.2
-38.64002 -1.2
-38.6399 -1.2
-38.63978 -1.2
-38.63965 -1.1
-38.63953 -1.1
-38.63941 -1.1
-38.63929 -1.1
-38.63917 -1.1
-38.63904 -1.0
-38.63892 -1.0
-38.6388 -1.0
-38.63868 -1.0
-38.63856 -0.9
-38.63843 -0.9
-38.63831 -0.9
-38.63819 -0.9
-38.63807 -0.8
-38.63795 -0.8
-38.63782 -0.8
-38.6377 -0.8
-38.63758 -0.7
-38.63746 -0.7
-38.63734 -0.7
-38.63721 -0.7
-38.63709 -0.6
-38.63697 -0.6
-38.63685 -0.6
-38.63672 -0.5
-38.6366 -0.5
-38.63648 -0.5
-38.63636 -0.4
-38.63624 -0.4
-38.63611 -0.4
-38.63599 -0.3
-38.63587 -0.3
-38.63575 -0.3
-38.63563 -0.2
-38.6355 -0.2
-38.63538 -0.2
-38.63526 -0.2
-38.63514 -0.1
-38.63502 0.0
-38.63489 0.0
-38.63477 0.0
-38.63465 0.0
-38.63453 0.0
-38.63441 0.0
-38.63428 0.1
-38.63416 0.1
-38.63404 0.2
-38.63392 0.2
-38.6338 0.2
-38.63367 0.3
-38.63355 0.3
-38.63343 0.3
-38.63331 0.4
-38.63318 0.4
-38.63306 0.4
-38.63294 0.5
-38.63282 0.5
-38.6327 0.5
-38.63257 0.6
-38.63245 0.6
-38.63233 0.6
-38.63221 0.6
-38.63209 0.7
-38.63196 0.7
-38.63184 0.7
-38.63172 0.8
-38.6316 0.8
-38.63148 0.8
-38.63135 0.8
-38.63123 0.9
-38.63111 0.9
-38.63099 0.9
-38.63087 0.9
-38.63074 1.0
-38.63062 1.0
-38.6305 1.0
-38.63038 1.0
-38.63026 1.1
-38.63013 1.1
-38.63001 1.1
-38.62989 1.1
-38.62977 1.1
-38.62964 1.2
-38.62952 1.2
-38.6294 1.2
-38.62928 1.2
-38.62916 1.2
-38.62903 1.2
-38.62891 1.3
-38.62879 1.3
-38.62867 1.3
-38.62855 1.3
-38.62842 1.3
-38.6283 1.3
-38.62818 1.3
-38.62806 1.3
-38.62794 1.3
-38.62781 1.3
-38.62769 1.4
-38.62757 1.4
-38.62745 1.4
-38.62733 1.4
-38.6272 1.4
-38.62708 1.4
-38.62696 1.4
-38.62684 1.4
-38.62672 1.4
-38.62659 1.4
-38.62647 1.4
-38.62635 1.4
-38.62623 1.4
-38.6261 1.4
-38.62598 1.4
-38.62586 1.4
-38.62574 1.4
-38.62562 1.4
-38.62549 1.4
-38.62537 1.3
-38.62525 1.3
-38.62513 1.3
-38.62501 1.3
-38.62488 1.3
-38.62476 1.3
-38.62464 1.3
-38.62452 1.3
-38.6244 1.3
-38.62427 1.2
-38.62415 1.2
-38.62403 1.2
-38.62391 1.2
-38.62379 1.2
-38.62366 1.2
-38.62354 1.1
-38.62342 1.1
-38.6233 1.1
-38.62318 1.1
-38.62305 1.1
-38.62293 1.0
-38.62281 1.0
-38.62269 1.0
-38.62256 1.0
-38.62244 1.0
-38.62232 0.9
-38.6222 0.9
-38.62208 0.9
-38.62195 0.9
-38.62183 0.8
-38.62171 0.8
-38.62159 0.8
-38.62147 0.8
-38.62134 0.7
-38.62122 0.7
-38.6211 0.7
-38.62098 0.6
-38.62086 0.6
-38.62073 0.6
-38.62061 0.5
-38.62049 0.5
-38.62037 0.5
-38.62025 0.5
-38.62012 0.4
-38.62 0.4
-38.61988 0.4
-38.61976 0.3
-38.61964 0.3
-38.61951 0.3
-38.61939 0.2
-38.61927 0.2
-38.61915 0.2
-38.61902 0.1
-38.6189 0.1
-38.61878 0.0
-38.61866 0.0
-38.61854 0.0
-38.61841 0.0
-38.61829 0.0
-38.61817 0.0
-38.61805 -0.1
-38.61793 -0.2
-38.6178 -0.2
-38.61768 -0.2
-38.61756 -0.3
-38.61744 -0.3
-38.61732 -0.3
-38.61719 -0.4
-38.61707 -0.4
-38.61695 -0.4
-38.61683 -0.4
-38.61671 -0.5
-38.61658 -0.5
-38.61646 -0.5
-38.61634 -0.6
-38.61622 -0.6
-38.6161 -0.6
-38.61597 -0.7
-38.61585 -0.7
-38.61573 -0.7
-38.61561 -0.7
-38.61548 -0.8
-38.61536 -0.8
-38.61524 -0.8
-38.61512 -0.9
-38.615 -0.9
-38.61487 -0.9
-38.61475 -0.9
-38.61463 -1.0
-38.61451 -1.0
-38.61439 -1.0
-38.61426 -1.0
-38.61414 -1.0
-38.61402 -1.1
-38.6139 -1.1
-38.61378 -1.1
-38.61365 -1.1
-38.61353 -1.1
-38.61341 -1.2
-38.61329 -1.2
-38.61317 -1.2
-38.61304 -1.2
-38.61292 -1.2
-38.6128 -1.2
-38.61268 -1.3
-38.61256 -1.3
-38.61243 -1.3
-38.61231 -1.3
-38.61219 -1.3
-38.61207 -1.3
-38.61194 -1.3
-38.61182 -1.3
-38.6117 -1.3
-38.61158 -1.4
-38.61146 -1.4
-38.61133 -1.4
-38.61121 -1.4
-38.61109 -1.4
-38.61097 -1.4
-38.61085 -1.4
-38.61072 -1.4
-38.6106 -1.4
-38.61048 -1.4
-38.61036 -1.4
-38.61024 -1.4
-38.61011 -1.4
-38.60999 -1.4
-38.60987 -1.4
-38.60975 -1.4
-38.60963 -1.4
-38.6095 -1.4
-38.60938 -1.4
-38.60926 -1.4
-38.60914 -1.3
-38.60901 -1.3
-38.60889 -1.3
-38.60877 -1.3
-38.60865 -1.3
-38.60853 -1.3
-38.6084 -1.3
-38.60828 -1.3
-38.60816 -1.3
-38.60804 -1.2
-38.60792 -1.2
-38.60779 -1.2
-38.60767 -1.2
-38.60755 -1.2
-38.60743 -1.2
-38.60731 -1.1
-38.60718 -1.1
-38.60706 -1.1
-38.60694 -1.1
-38.60682 -1.1
-38.6067 -1.0
-38.60657 -1.0
-38.60645 -1.0
-38.60633 -1.0
-38.60621 -0.9
-38.60609 -0.9
-38.60596 -0.9
-38.60584 -0.9
-38.60572 -0.8
-38.6056 -0.8
-38.60547 -0.8
-38.60535 -0.8
-38.60523 -0.7
-38.60511 -0.7
-38.60499 -0.7
-38.60486 -0.7
-38.60474 -0.6
-38.60462 -0.6
-38.6045 -0.6
-38.60438 -0.5
-38.60425 -0.5
-38.60413 -0.5
-38.60401 -0.4
-38.60389 -0.4
-38.60377 -0.4
-38.60364 -0.3
-38.60352 -0.3
-38.6034 -0.3
-38.60328 -0.2
-38.60316 -0.2
-38.60303 -0.2
-38.60291 -0.2
-38.60279 -0.1
-38.60267 0.0
-38.60255 0.0
-38.60242 0.0
-38.6023 0.0
-38.60218 0.0
-38.60206 0.0
-38.60193 0.1
-38.60181 0.1
-38.60169 0.2
-38.60157 0.2
-38.60145 0.2
-38.60132 0.3
-38.6012 0.3
-38.60108 0.3
-38.60096 0.4
-38.60084 0.4
-38.60071 0.4
-38.60059 0.5
-38.60047 0.5
-38.60035 0.5
-38.60023 0.6
-38.6001 0.6
-38.59998 0.6
-38.59986 0.6
-38.59974 0.7
-38.59962 0.7
-38.59949 0.7
-38.59937 0.8
-38.59925 0.8
-38.59913 0.8
-38.59901 0.8
-38.59888 0.9
-38.59876 0.9
-38.59864 0.9
-38.59852 0.9
-38.59839 1.0
-38.59827 1.0
-38.59815 1.0
-38.59803 1.0
-38.59791 1.1
-38.59778 1.1
-38.59766 1.1
-38.59754 1.1
-38.59742 1.1
-38.5973 1.2
-38.59717 1.2
-38.59705 1.2
-38.59693 1.2
-38.59681 1.2
-38.59669 1.2
-38.59656 1.3
-38.59644 1.3
-38.59632 1.3
-38.5962 1.3
-38.59608 1.3
-38.59595 1.3
-38.59583 1.3
-38.59571 1.3
-38.59559 1.3
-38.59547 1.3
-38.59534 1.4
-38.59522 1.4
-38.5951 1.4
-38.59498 1.4
-38.59485 1.4
-38.59473 1.4
-38.59461 1.4
-38.59449 1.4
-38.59437 1.4
-38.59424 1.4
-38.59412 1.4
-38.594 1.4
-38.59388 1.4
-38.59376 1.4
-38.59363 1.4
-38.59351 1.4
-38.59339 1.4
-38.59327 1.4
-38.59315 1.4
-38.59302 1.3
-38.5929 1.3
-38.59278 1.3
-38.59266 1.3
-38.59254 1.3
-38.59241 1.3
-38.59229 1.3
-38.59217 1.3
-38.59205 1.3
-38.59193 1.2
-38.5918 1.2
-38.59168 1.2
-38.59156 1.2
-38.59144 1.2
-38.59131 1.2
-38.59119 1.1
-38.59107 1.1
-38.59095 1.1
-38.59083 1.1
-38.5907 1.1
-38.59058 1.0
-38.59046 1.0
-38.59034 1.0
-38.59022 1.0
-38.59009 1.0
-38.58997 0.9
-38.58985 0.9
-38.58973 0.9
-38.58961 0.9
-38.58948 0.8
-38.58936 0.8
-38.58924 0.8
-38.58912 0.7
-38.589 0.7
-38.58887 0.7
-38.58875 0.7
-38.58863 0.6
-38.58851 0.6
-38.58839 0.6
-38.58826 0.5
-38.58814 0.5
-38.58802 0.5
-38.5879 0.5
-38.58777 0.4
-38.58765 0.4
-38.58753 0.4
-38.58741 0.3
-38.58729 0.3
-38.58716 0.3
-38.58704 0.2
-38.58692 0.2
-38.5868 0.2
-38.58668 0.1
-38.58655 0.1
-38.58643 0.0
-38.58631 0.0
-38.58619 0.0
-38.58607 0.0
-38.58594 0.0
-38.58582 0.0
-38.5857 -0.1
-38.58558 -0.2
-38.58546 -0.2
-38.58533 -0.2
-38.58521 -0.3
-38.58509 -0.3
-38.58497 -0.3
-38.58485 -0.4
-38.58472 -0.4
-38.5846 -0.4
-38.58448 -0.4
-38.58436 -0.5
-38.58423 -0.5
-38.58411 -0.5
-38.58399 -0.6
-38.58387 -0.6
-38.58375 -0.6
-38.58362 -0.7
-38.5835 -0.7
-38.58338 -0.7
-38.58326 -0.7
-38.58314 -0.8
-38.58301 -0.8
-38.58289 -0.8
-38.58277 -0.9
-38.58265 -0.9
-38.58253 -0.9
-38.5824 -0.9
-38.58228 -1.0
-38.58216 -1.0
-38.58204 -1.0
-38.58192 -1.0
-38.58179 -1.0
-38.58167 -1.1
-38.58155 -1.1
-38.58143 -1.1
-38.58131 -1.1
-38.58118 -1.1
-38.58106 -1.2
-38.58094 -1.2
-38.58082 -1.2
-38.58069 -1.2
-38.58057 -1.2
-38.58045 -1.2
-38.58033 -1.3
-38.58021 -1.3
-38.58008 -1.3
-38.57996 -1.3
-38.57984 -1.3
-38.57972 -1.3
-38.5796 -1.3
-38.57947 -1.3
-38.57935 -1.3
-38.57923 -1.4
-38.57911 -1.4
-38.57899 -1.4
-38.57886 -1.4
-38.57874 -1.4
-38.57862 -1.4
-38.5785 -1.4
-38.57838 -1.4
-38.57825 -1.4
-38.57813 -1.4
-38.57801 -1.4
-38.57789 -1.4
-38.57776 -1.4
-38.57764 -1.4
-38.57752 -1.4
-38.5774 -1.4
-38.57728 -1.4
-38.57715 -1.4
-38.57703 -1.4
-38.57691 -1.4
-38.57679 -1.3
-38.57667 -1.3
-38.57654 -1.3
-38.57642 -1.3
-38.5763 -1.3
-38.57618 -1.3
-38.57606 -1.3
-38.57593 -1.3
-38.57581 -1.3
-38.57569 -1.2
-38.57557 -1.2
-38.57545 -1.2
-38.57532 -1.2
-38.5752 -1.2
-38.57508 -1.2
-38.57496 -1.1
-38.57484 -1.1
-38.57471 -1.1
-38.57459 -1.1
-38.57447 -1.1
-38.57435 -1.0
-38.57422 -1.0
-38.5741 -1.0
-38.57398 -1.0
-38.57386 -0.9
-38.57374 -0.9
-38.57361 -0.9
-38.57349 -0.9
-38.57337 -0.8
-38.57325 -0.8
-38.57313 -0.8
-38.573 -0.8
-38.57288 -0.7
-38.57276 -0.7
-38.57264 -0.7
-38.57252 -0.6
-38.57239 -0.6
-38.57227 -0.6
-38.57215 -0.6
-38.57203 -0.5
-38.57191 -0.5
-38.57178 -0.5
-38.57166 -0.4
-38.57154 -0.4
-38.57142 -0.4
-38.5713 -0.3
-38.57117 -0.3
-38.57105 -0.3
-38.57093 -0.2
-38.57081 -0.2
-38.57068 -0.2
-38.57056 -0.1
-38.57044 -0.1
-38.57032 0.0
-38.5702 0.0
-38.57007 0.0
-38.56995 0.0
-38.56983 0.0
-38.56971 0.0
-38.56959 0.1
-38.56946 0.1
-38.56934 0.2
-38.56922 0.2
-38.5691 0.2
-38.56898 0.3
-38.56885 0.3
-38.56873 0.3
-38.56861 0.4
-38.56849 0.4
-38.56837 0.4
-38.56824 0.5
-38.56812 0.5
-38.568 0.5
-38.56788 0.6
-38.56776 0.6
-38.56763 0.6
-38.56751 0.6
-38.56739 0.7
-38.56727 0.7
-38.56714 0.7
-38.56702 0.8
-38.5669 0.8
-38.56678 0.8
-38.56666 0.8
-38.56653 0.9
-38.56641 0.9
-38.56629 0.9
-38.56617 0.9
-38.56605 1.0
-38.56592 1.0
-38.5658 1.0
-38.56568 1.0
-38.56556 1.1
-38.56544 1.1
-38.56531 1.1
-38.56519 1.1
-38.56507 1.1
-38.56495 1.2
-38.56483 1.2
-38.5647 1.2
-38.56458 1.2
-38.56446 1.2
-38.56434 1.2
-38.56422 1.3
-38.56409 1.3
-38.56397 1.3
-38.56385 1.3
-38.56373 1.3
-38.5636 1.3
-38.56348 1.3
-38.56336 1.3
-38.56324 1.3
-38.56312 1.4
-38.56299 1.4
-38.56287 1.4
-38.56275 1.4
-38.56263 1.4
-38.56251 1.4
-38.56238 1.4
-38.56226 1.4
-38.56214 1.4
-38.56202 1.4
-38.5619 1.4
-38.56177 1.4
-38.56165 1.4
-38.56153 1.4
-38.56141 1.4
-38.56129 1.4
-38.56116 1.4
-38.56104 1.4
-38.56092 1.4
-38.5608 1.4
-38.56068 1.3
-38.56055 1.3
-38.56043 1.3
-38.56031 1.3
-38.56019 1.3
-38.56006 1.3
-38.55994 1.3
-38.55982 1.3
-38.5597 1.3
-38.55958 1.2
-38.55945 1.2
-38.55933 1.2
-38.55921 1.2
-38.55909 1.2
-38.55897 1.2
-38.55884 1.1
-38.55872 1.1
-38.5586 1.1
-38.55848 1.1
-38.55836 1.1
-38.55823 1.0
-38.55811 1.0
-38.55799 1.0
-38.55787 1.0
-38.55775 1.0
-38.55762 0.9
-38.5575 0.9
-38.55738 0.9
-38.55726 0.9
-38.55714 0.8
-38.55701 0.8
-38.55689 0.8
-38.55677 0.7
-38.55665 0.7
-38.55652 0.7
-38.5564 0.7
-38.55628 0.6
-38.55616 0.6
-38.55604 0.6
-38.55591 0.5
-38.55579 0.5
-38.55567 0.5
-38.55555 0.5
-38.55543 0.4
-38.5553 0.4
-38.55518 0.4
-38.55506 0.3
-38.55494 0.3
-38.55482 0.3
-38.55469 0.2
-38.55457 0.2
-38.55445 0.2
-38.55433 0.1
-38.55421 0.0
-38.55408 0.0
-38.55396 0.0
-38.55384 0.0
-38.55372 0.0
-38.5536 0.0
-38.55347 -0.1
-38.55335 -0.1
-38.55323 -0.2
-38.55311 -0.2
-38.55298 -0.2
-38.55286 -0.3
-38.55274 -0.3
-38.55262 -0.3
-38.5525 -0.4
-38.55237 -0.4
-38.55225 -0.4
-38.55213 -0.5
-38.55201 -0.5
-38.55189 -0.5
-38.55176 -0.5
-38.55164 -0.6
-38.55152 -0.6
-38.5514 -0.6
-38.55128 -0.7
-38.55115 -0.7
-38.55103 -0.7
-38.55091 -0.7
-38.55079 -0.8
-38.55067 -0.8
-38.55054 -0.8
-38.55042 -0.9
-38.5503 -0.9
-38.55018 -0.9
-38.55006 -0.9
-38.54993 -1.0
-38.54981 -1.0
-38.54969 -1.0
-38.54957 -1.0
-38.54944 -1.0
-38.54932 -1.1
-38.5492 -1.1
-38.54908 -1.1
-38.54896 -1.1
-38.54883 -1.1
-38.54871 -1.2
-38.54859 -1.2
-38.54847 -1.2
-38.54835 -1.2
-38.54822 -1.2
-38.5481 -1.2
-38.54798 -1.3
-38.54786 -1.3
-38.54774 -1.3
-38.54761 -1.3
-38.54749 -1.3
-38.54737 -1.3
-38.54725 -1.3
-38.54713 -1.3
-38.547 -1.3
-38.54688 -1.4
-38.54676 -1.4
-38.54664 -1.4
-38.54651 -1.4
-38.54639 -1.4
-38.54627 -1.4
-38.54615 -1.4
-38.54603 -1.4
-38.5459 -1.4
-38.54578 -1.4
-38.54566 -1.4
-38.54554 -1.4
-38.54542 -1.4
-38.54529 -1.4
-38.54517 -1.4
-38.54505 -1.4
-38.54493 -1.4
-38.54481 -1.4
-38.54468 -1.4
-38.54456 -1.3
-38.54444 -1.3
-38.54432 -1.3
-38.5442 -1.3
-38.54407 -1.3
-38.54395 -1.3
-38.54383 -1.3
-38.54371 -1.3
-38.54359 -1.3
-38.54346 -1.3
-38.54334 -1.2
-38.54322 -1.2
-38.5431 -1.2
-38.54297 -1.2
-38.54285 -1.2
-38.54273 -1.2
-38.54261 -1.1
-38.54249 -1.1
-38.54236 -1.1
-38.54224 -1.1
-38.54212 -1.1
-38.542 -1.0
-38.54188 -1.0
-38.54175 -1.0
-38.54163 -1.0
-38.54151 -0.9
-38.54139 -0.9
-38.54127 -0.9
-38.54114 -0.9
-38.54102 -0.8
-38.5409 -0.8
-38.54078 -0.8
-38.54066 -0.8
-38.54053 -0.7
-38.54041 -0.7
-38.54029 -0.7
-38.54017 -0.6
-38.54005 -0.6
-38.53992 -0.6
-38.5398 -0.6
-38.53968 -0.5
-38.53956 -0.5
-38.53943 -0.5
-38.53931 -0.4
-38.53919 -0.4
-38.53907 -0.4
-38.53895 -0.3
-38.53882 -0.3
-38.5387 -0.3
-38.53858 -0.2
-38.53846 -0.2
-38.53834 -0.2
-38.53821 -0.1
-38.53809 -0.1
-38.53797 0.0
-38.53785 0.0
-38.53773 0.0
-38.5376 0.0
-38.53748 0.0
-38.53736 0.0
-38.53724 0.1
-38.53712 0.2
-38.53699 0.2
-38.53687 0.2
-38.53675 0.2
-38.53663 0.3
-38.53651 0.3
-38.53638 0.3
-38.53626 0.4
-38.53614 0.4
-38.53602 0.4
-38.53589 0.5
-38.53577 0.5
-38.53565 0.5
-38.53553 0.6
-38.53541 0.6
-38.53528 0.6
-38.53516 0.7
-38.53504 0.7
-38.53492 0.7
-38.5348 0.7
-38.53467 0.8
-38.53455 0.8
-38.53443 0.8
-38.53431 0.8
-38.53419 0.9
-38.53406 0.9
-38.53394 0.9
-38.53382 0.9
-38.5337 1.0
-38.53358 1.0
-38.53345 1.0
-38.53333 1.0
-38.53321 1.1
-38.53309 1.1
-38.53297 1.1
-38.53284 1.1
-38.53272 1.1
-38.5326 1.2
-38.53248 1.2
-38.53235 1.2
-38.53223 1.2
-38.53211 1.2
-38.53199 1.2
-38.53187 1.3
-38.53174 1.3
-38.53162 1.3
-38.5315 1.3
-38.53138 1.3
-38.53126 1.3
-38.53113 1.3
-38.53101 1.3
-38.53089 1.3
-38.53077 1.4
-38.53065 1.4
-38.53052 1.4
-38.5304 1.4
-38.53028 1.4
-38.53016 1.4
-38.53004 1.4
-38.52991 1.4
-38.52979 1.4
-38.52967 1.4
-38.52955 1.4
-38.52943 1.4
-38.5293 1.4
-38.52918 1.4
-38.52906 1.4
-38.52894 1.4
-38.52881 1.4
-38.52869 1.4
-38.52857 1.4
-38.52845 1.4
-38.52833 1.3
-38.5282 1.3
-38.52808 1.3
-38.52796 1.3
-38.52784 1.3
-38.52772 1.3
-38.52759 1.3
-38.52747 1.3
-38.52735 1.3
-38.52723 1.2
-38.52711 1.2
-38.52698 1.2
-38.52686 1.2
-38.52674 1.2
-38.52662 1.2
-38.5265 1.1
-38.52637 1.1
-38.52625 1.1
-38.52613 1.1
-38.52601 1.1
-38.52589 1.0
-38.52576 1.0
-38.52564 1.0
-38.52552 1.0
-38.5254 0.9
-38.52527 0.9
-38.52515 0.9
-38.52503 0.9
-38.52491 0.8
-38.52479 0.8
-38.52466 0.8
-38.52454 0.8
-38.52442 0.7
-38.5243 0.7
-38.52418 0.7
-38.52405 0.7
-38.52393 0.6
-38.52381 0.6
-38.52369 0.6
-38.52357 0.5
-38.52344 0.5
-38.52332 0.5
-38.5232 0.4
-38.52308 0.4
-38.52296 0.4
-38.52283 0.4
-38.52271 0.3
-38.52259 0.3
-38.52247 0.3
-38.52235 0.2
-38.52222 0.2
-38.5221 0.2
-38.52198 0.1
-38.52186 0.0
-38.52173 0.0
-38.52161 0.0
-38.52149 0.0
-38.52137 0.0
-38.52125 0.0
-38.52112 -0.1
-38.521 -0.1
-38.52088 -0.2
-38.52076 -0.2
-38.52064 -0.2
-38.52051 -0.3
-38.52039 -0.3
-38.52027 -0.3
-38.52015 -0.4
-38.52003 -0.4
-38.5199 -0.4
-38.51978 -0.5
-38.51966 -0.5
-38.51954 -0.5
-38.51942 -0.6
-38.51929 -0.6
-38.51917 -0.6
-38.51905 -0.6
-38.51893 -0.7
-38.51881 -0.7
-38.51868 -0.7
-38.51856 -0.8
-38.51844 -0.8
-38.51832 -0.8
-38.51819 -0.8
-38.51807 -0.9
-38.51795 -0.9
-38.51783 -0.9
-38.51771 -0.9
-38.51758 -1.0
-38.51746 -1.0
-38.51734 -1.0
-38.51722 -1.0
-38.5171 -1.1
-38.51697 -1.1
